Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$165.35,-0.23,-0.14%,2.86673E+12,United States,1980,56646285,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$282.91,-0.74,-0.26%,2.11589E+12,United States,1986,16767785,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$118.22,-0.65,-0.55%,1.55696E+12,United States,2004,15605045,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$117.47,-0.72,-0.61%,1.54708E+12,United States,2004,19148455,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$140.80,-1.77,-1.24%,1.43291E+12,United States,1997,50649820,Consumer Discretionary,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$864.51,-61.39,-6.63%,8.9597E+11,United States,2010,37654566,Consumer Discretionary,Auto Manufacturing
UNH,UnitedHealth Group Incorporated Common Stock (DE),$535.06,1.31,0.25%,5.01978E+11,United States,,2372537,Health Care,Medical Specialities
NVDA,NVIDIA Corporation Common Stock,$189.89,-2.26,-1.18%,4.74725E+11,United States,1999,38579297,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.77,1.35,1.53%,4.65547E+11,Taiwan,1997,13290240,Technology,Semiconductors
V,Visa Inc.,$215.87,2.4,1.12%,4.56823E+11,United States,,5553295,Consumer Discretionary,Business Services
META,Meta Platforms Inc. Class A Common Stock,$167.11,-3.46,-2.03%,4.52254E+11,United States,2012,25816583,Technology,Internet and Information Services
JNJ,Johnson & Johnson Common Stock,$171.11,-0.68,-0.40%,4.50259E+11,United States,,5234680,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$88.45,1.26,1.45%,3.72658E+11,United States,,17400650,Energy,Oil & Gas Production
MA,Mastercard Incorporated Common Stock,$357.51,1.44,0.40%,3.4773E+11,United States,2006,1848157,Consumer Discretionary,Business Services
PG,Procter & Gamble Company (The) Common Stock,$144.72,0.07,0.05%,3.47226E+11,United States,,4580286,Consumer Discretionary,Package Goods/Cosmetics
WMT,Walmart Inc. Common Stock,$126.58,1.01,0.80%,3.46975E+11,United States,,10663515,Consumer Discretionary,Department/Specialty Retail Stores
JPM,JP Morgan Chase & Co. Common Stock,$115.76,3.4,3.03%,3.39993E+11,United States,,14172382,Finance,Major Banks
HD,Home Depot Inc. (The) Common Stock,$309.69,2.52,0.82%,3.18285E+11,United States,,2029131,Consumer Discretionary,RETAIL: Building Materials
CVX,Chevron Corporation Common Stock,$153.64,2.5,1.65%,3.01874E+11,United States,,7165870,Energy,Integrated oil Companies
BAC,Bank of America Corporation Common Stock,$33.96,0.56,1.68%,2.92981E+11,United States,,35849771,Finance,Major Banks
LLY,Eli Lilly and Company Common Stock,$301.32,-4.47,-1.46%,2.86302E+11,United States,,2813988,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$49.27,-0.59,-1.18%,2.76449E+11,United States,,16371588,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$63.38,-0.29,-0.46%,2.74754E+11,United States,,10444715,Consumer Staples,Beverages (Production/Distribution)
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$92.56,-4.87,-5.00%,2.47598E+11,China,2014,27156798,Consumer Discretionary,Business Services
ABBV,AbbVie Inc. Common Stock,$138.04,-0.88,-0.63%,2.43932E+11,United States,2012,5368799,Health Care,Other Pharmaceuticals
PEP,PepsiCo Inc. Common Stock,$174.55,-1.32,-0.75%,2.40894E+11,United States,,3295329,Consumer Staples,Beverages (Production/Distribution)
COST,Costco Wholesale Corporation Common Stock,$540.67,-2.61,-0.48%,2.39497E+11,United States,,1709964,Consumer Discretionary,Department/Specialty Retail Stores
